Wavelength,Red_Correction,Green_Correction,Blue_Correction,UV_Correction
331.0,0.4553596191251317,0.49279292842617334,0.5500278792335139,0.6964323590009376
332.0,0.4589773905660576,0.49670810251687497,0.5543977773747394,0.7019654212073997
333.0,0.4631675108239607,0.5012426759520799,0.5594590143891583,0.7083738404284883
334.0,0.4683522713382083,0.5068536550764771,0.5657216751746367,0.7163034741600207
335.0,0.47499999991803094,0.5140478670721018,0.5737514518586229,0.7264705884635216
336.0,0.48342772429779385,0.5231684012667045,0.5839312815419654,0.739360049285903
337.0,0.4930954123950221,0.533630831680928,0.5956088606637724,0.7541459252065079
338.0,0.5031421987706418,0.5445035245403123,0.6077443517596038,0.7695115984943461
339.0,0.5125599338666833,0.554695454307903,0.6191200132027747,0.7839151933541261
340.0,0.520192307642245,0.5629552552778011,0.628339140646168,0.7955882356047842
341.0,0.5250999660977571,0.5682663528816111,0.6342670904662991,0.8030940661874563
342.0,0.5276332416162944,0.5710078789389474,0.6373270283757085,0.8069684875706342
343.0,0.5285551601180258,0.5720055847063393,0.6384406116998244,0.8083784805739687
344.0,0.5286819454443923,0.5721427925518255,0.6385937554158027,0.8085723875437999
345.0,0.5288461535887508,0.5723204995968317,0.6387921020710636,0.8088235294117646
346.0,0.5296999668281349,0.5732445014382193,0.639823421199058,0.8101293614255758
347.0,0.5311633181331203,0.5748281490534504,0.6415910000116043,0.8123674281284077
348.0,0.5329717477759381,0.5767852425288206,0.6437753981870357,0.8151332617011223
349.0,0.534855724108234,0.5788240930875534,0.6460510490420012,0.8180146372695655
350.0,0.536538461259509,0.5806451613898801,0.6480836235342264,0.8205882352668857
351.0,0.5378034770819241,0.5820141691486952,0.6496116333549845,0.822522965349168
352.0,0.538700328633001,0.5829847473107813,0.6506949383647125,0.8238946206632474
353.0,0.5393483006198275,0.5836859865061669,0.6514776222979116,0.8248856366435822
354.0,0.5398688202966756,0.5842492960423753,0.6521063568670993,0.825681725561502
355.0,0.540384615330816,0.5848074925417269,0.6527293845507848,0.8264705885552771
356.0,0.540995368932375,0.5854684537759209,0.6534671124785381,0.8274046822992926
357.0,0.5417052797445996,0.5862367235420229,0.6543246121822732,0.8284904282479292
358.0,0.5424945118437077,0.5870908352835837,0.6552779238934204,0.8296974891059761
359.0,0.5433430743446976,0.588009154744187,0.6563029006660936,0.8309952905787102
360.0,0.5442307690441414,0.5889698233061639,0.6573751451349378,0.8323529412961672
361.0,0.5451487272854979,0.5899632432558733,0.6584839448692846,0.83375687743069
362.0,0.5461344286487123,0.5910299752209636,0.659674571371055,0.8352644206928106
363.0,0.5472375910531266,0.5922238242338502,0.6610070788053239,0.8369516102533242
364.0,0.5485088445646201,0.5935995824574375,0.6625426231169569,0.8388958803306724
365.0,0.5499999999999999,0.5952133198704106,0.6643437864772593,0.8411764709976574
366.0,0.5517554130257044,0.5971130384427258,0.6664641459978558,0.8438612203323946
367.0,0.5537849184955855,0.5993093815125858,0.6689155811770141,0.8469651698760762
368.0,0.5560901934517417,0.6018041639850729,0.671700117710185,0.8504908845166195
369.0,0.5586736538095909,0.6046000003784346,0.6748206737762712,0.8544420591834884
370.0,0.5615384615633083,0.6077003126218541,0.6782810687410605,0.8588235298677772
371.0,0.5646852002457031,0.6111057322180593,0.6820820074525453,0.8636361890314292
372.0,0.5681015687140751,0.6148029467961689,0.6862086313875994,0.8688612231620707
373.0,0.5717717357481619,0.6187748237140557,0.690641818050198,0.8744744198051707
374.0,0.575679416911701,0.6230037398565014,0.6953618975057095,0.880450873352316
375.0,0.5798076920004711,0.6274713840763654,0.7003484318767883,0.8867647058440965
376.0,0.5841372168888204,0.6321568220441034,0.7055780554367401,0.8933863321471475
377.0,0.5886410113006019,0.6370308555420131,0.7110181787695365,0.9002744883096955
378.0,0.5932887507271531,0.642060667203777,0.7166321729680725,0.9073827956714101
379.0,0.5980481190220589,0.6472112843006803,0.7223810034303952,0.9146618295377501
380.0,0.6028846151792078,0.6524453696356568,0.7282229964673461,0.9220588236640487
381.0,0.6077691851480318,0.6577314807398078,0.734123057755349,0.9295293424435332
382.0,0.6127024818035425,0.6630703241584116,0.74008197590069,0.9370743843909278
383.0,0.6176932201263208,0.6684713312960578,0.7461102777091841,0.9447072783000687
384.0,0.6227506559124454,0.6739445188311316,0.7522191432364925,0.9524421800943769
385.0,0.6278846150387232,0.679500520386824,0.7584204411375305,0.9602941175854469
386.0,0.6330962116517037,0.685140541699256,0.764715517187457,0.9682647947621202
387.0,0.6383486846902091,0.6908247997261261,0.7710599677815849,0.9762979888249209
388.0,0.6435931265354441,0.6965003663471617,0.7773947175150816,0.984318899886243
389.0,0.6487774045701514,0.7021108233292879,0.7836567955145877,0.99224779570789
390.0,0.6538461535279101,0.707596254046992,0.7897793261969515,1.0
391.0,0.658753088221143,0.7129065683908946,0.7957064017862223,1.0075047236521266
392.0,0.6634992717899082,0.7180429168975839,0.8014393064469307,1.0147635926431828
393.0,0.6680990157943985,0.723020787623887,0.8069953270810564,1.0217984952417096
394.0,0.6725679706270964,0.727857117519016,0.812393367763148,1.0286333673421038
395.0,0.6769230767912866,0.7325702396978813,0.8176538908897454,1.0352941179494013
396.0,0.6811782947348457,0.7371752622414411,0.8227937592550365,1.041802098336836
397.0,0.6853314757208173,0.7416698597735917,0.8278103774043922,1.0481540222008252
398.0,0.6893762970722556,0.7460471898551777,0.8326961081902806,1.0543402195648595
399.0,0.6933063954462977,0.7503003660381429,0.8374432653448973,1.0603509582574964
400.0,0.6971153842760807,0.7544224767412783,0.8420441345482204,1.0661764705882353
401.0,0.7007991983644047,0.7584091225836361,0.8464938054575212,1.0718105391966497
402.0,0.7043632872925696,0.7622662011349931,0.850798860610028,1.0772614987364961
403.0,0.7078159620259395,0.7660027065722329,0.854969338802467,1.0825420600959852
404.0,0.7111660905364366,0.7696282358680971,0.859015951638556,1.0876657860557097
405.0,0.7144230768804012,0.7731529661491221,0.8629500582571998,1.0926470592900799
406.0,0.7175978645604877,0.7765887405399367,0.866784877291109,1.0975026169208109
407.0,0.7207060754233833,0.779952465097321,0.8705392783344287,1.1022563511840235
408.0,0.7237650230350258,0.7832628766668398,0.8742341744052542,1.1069347416511657
409.0,0.7267926855042812,0.7865394312664263,0.8778912812216184,1.1115652842534574
410.0,0.7298076922455295,0.7898022897607719,0.8815331012120464,1.1161764710364346
411.0,0.7328203326885192,0.7930625874328587,0.8851720629560287,1.120784038775014
412.0,0.7358050259314939,0.7962926404763966,0.8887772673387759,1.1253488637370799
413.0,0.7387262391744996,0.7994539950807944,0.892305794369623,1.129816601640322
414.0,0.7415473616397723,0.8025070308413689,0.8957134219708872,1.134131259530486
415.0,0.7442307692439415,0.8054110307479926,0.8989547040952792,1.138235294691801
416.0,0.7467501267447921,0.8081374946425777,0.9019978304618337,1.1420884296949776
417.0,0.7491277120787743,0.8107105318424226,0.9048697105408349,1.145724736678132
418.0,0.751398961202639,0.8131684913538194,0.9076131473462556,1.1491984118104392
419.0,0.7536003318720347,0.8155508279799946,0.9102721781207033,1.1525652140123301
420.0,0.7557692308728983,0.8178980235704811,0.912891986438377,1.1558823536623242
421.0,0.7579349505526598,0.8202417784804803,0.9155079544611062,1.1591946308212189
422.0,0.7600912096752276,0.8225752951183792,0.918112495097675,1.1624924388926334
423.0,0.7622224700068819,0.8248817579138558,0.9206868397498568,1.165752013519103
424.0,0.7643128541065934,0.8271439842043896,0.9232118100916644,1.1689490715555122
425.0,0.7663461539394039,0.8293444335567152,0.9256678284734332,1.1720588242425005
426.0,0.7683128588548459,0.8314728134874892,0.9280434070014483,1.1750667258793464
427.0,0.770231483761566,0.8335491609426073,0.9303609097930119,1.1780010933851703
428.0,0.7721280284441755,0.8356016130459136,0.9326517419305903,1.1809016911364552
429.0,0.7740290263344035,0.8376588844373851,0.9349479530878254,1.1838090996758661
430.0,0.7759615383799938,0.8397502606380132,0.9372822301237898,1.1867647063352664
431.0,0.7779413647184271,0.8418928406519508,0.9396736579896846,1.1897926760308146
432.0,0.7799371652747203,0.8440527080608791,0.9420843810780869,1.1928450768831018
433.0,0.7819050281342309,0.8461823411257136,0.9444613582841873,1.19585474949323
434.0,0.7838001559180495,0.8482332598525959,0.9467504789528424,1.1987531802228337
435.0,0.7855769229413588,0.8501560878500145,0.94889663192003,1.2014705886127472
436.0,0.7872065219762199,0.8519196497620095,0.9508650209986833,1.2039629165496302
437.0,0.7887302897225386,0.8535686804147328,0.9527055766974128,1.2062933848686634
438.0,0.7902080156238195,0.8551678843048416,0.9544905185531083,1.2085534362481931
439.0,0.7917004395740135,0.8567829945122037,0.9562932141496562,1.2108359669966595
440.0,0.7932692303831262,0.8584807493952477,0.9581881531065954,1.213235294117647
441.0,0.794956866981612,0.8603071199089195,0.9602266456302967,1.2158163853871757
442.0,0.7967254724790841,0.8622211154538129,0.9623629403084332,1.2185213114434494
443.0,0.7985161700745577,0.8641590192005144,0.9645259199830016,1.2212600254143304
444.0,0.8002690298392053,0.8660559746183021,0.9666431954252012,1.2239408697615668
445.0,0.8019230765008254,0.8678459938995448,0.9686411147382751,1.2264705881864524
446.0,0.8034332480347024,0.8694803106490951,0.9704652476019952,1.2287802622982118
447.0,0.8048216199034095,0.8709828150658002,0.972142258918896,1.2309036545690328
448.0,0.8061276907117063,0.8723962527781497,0.9737198589665164,1.2329011746297531
449.0,0.8073915557310044,0.8737640151308852,0.9752464787347286,1.2348341446602087
450.0,0.8086538462790802,0.87513007358136,0.9767711967026251,1.2367647066758525
451.0,0.8099476841795649,0.8765302727670358,0.97833402064789,1.2387435175834391
452.0,0.8112744242217196,0.8779660788490283,0.9799365870174828,1.2407726494136044
453.0,0.8126273650960606,0.8794302396297645,0.9815708013144641,1.2428418531047805
454.0,0.8139997214387781,0.8809154119475721,0.9832284675128585,1.2449407510417227
455.0,0.8153846150526889,0.8824141521759415,0.9849012774534653,1.247058823628735
456.0,0.8167740141634556,0.883917768280204,0.9865795295737835,1.249183786975648
457.0,0.818155516831756,0.8854128388067658,0.9882482435986691,1.2512966734105475
458.0,0.8195154841653608,0.8868846036641297,0.9898909451402916,1.2533766234511905
459.0,0.8208401017861978,0.888318112848961,0.9914909478418575,1.2554025092252215
460.0,0.8221153840242618,0.8896982309847608,0.993031358443426,1.2573529408843862
461.0,0.8233321957379097,0.8910150719661019,0.994501142627562,1.2592139470355774
462.0,0.8245013936027552,0.8922803849528655,0.9959134141487848,1.261002132006211
463.0,0.8256390139021555,0.8935115245076983,0.9972875431983794,1.2627420218767291
464.0,0.8267612852268686,0.8947260533094764,0.9986431322553153,1.2644584368447729
465.0,0.8278846151574967,0.8959417277409653,1.0,1.2661764708571577
466.0,0.8290220307581445,0.8971726457695726,1.0013738817944233,1.2679160476589955
467.0,0.830172408261133,0.8984175912471324,1.0027634202420843,1.2696754485467754
468.0,0.8313310267825436,0.8996714552045728,1.0041629129977143,1.271447453345089
469.0,0.8324931142652702,0.9009290732928884,1.0055665959040643,1.2732247636136538
470.0,0.8336538458421481,0.90218522401171,1.0069686410147312,1.2750000001438604
471.0,0.8348095958723003,0.903435983670596,1.0083646689260994,1.2767676178378948
472.0,0.8359617324268542,0.9046828328043778,1.0097563321282652,1.2785297090398349
473.0,0.8371129024969172,0.90592863600281,1.011146827915947,1.2802903220890236
474.0,0.8382657825707225,0.9071762897776137,1.012539389213376,1.2820535504380544
475.0,0.8394230763278665,0.9084287200671682,1.0139372817891716,1.2838235291263127
476.0,0.8405860947925168,0.9096873456697412,1.015342089226533,1.285602263249585
477.0,0.8417504403534373,0.9109474074639081,1.016748499660551,1.2873830270495064
478.0,0.8429102311337656,0.9122025400470251,1.0181494083851415,1.2891568247144012
479.0,0.8440595238332567,0.9134463115436922,1.0195376365010513,1.290914566490949
480.0,0.8451923072164195,0.9146722165585766,1.0209059230501951,1.2926470587248649
481.0,0.8463070051786021,0.9158785494217102,1.0222523642592403,1.2943518909031506
482.0,0.8474200431093015,0.9170830857887524,1.0235968003199196,1.2960541842097544
483.0,0.8485525398056188,0.9183086805494022,1.024964740580655,1.297786237981436
484.0,0.8497258416833577,0.9195784349236917,1.0263819693299967,1.2995806996776746
485.0,0.8509615378637945,0.9209157127889805,1.0278745640199,1.3014705879545567
486.0,0.8522723325362485,0.9223342626956345,1.0294578700126131,1.3034753327486972
487.0,0.8536343738812525,0.923808272060654,1.031103076748029,1.3055584548067762
488.0,0.8550143084363256,0.9253016455656158,1.032769896652407,1.3076689429508561
489.0,0.8563783565236149,0.9267778266392492,1.0344175273274014,1.3097551341441966
490.0,0.8576923072938223,0.9281997920939427,1.0360046455636274,1.3117647059113742
491.0,0.8589308422567122,0.9295401421067376,1.0375006692125923,1.3136589358555397
492.0,0.8601056799137893,0.930811558510697,1.0389197530264083,1.3154557463907672
493.0,0.8612380509902609,0.9320370173247913,1.040287541551209,1.3171876080379785
494.0,0.8623494343763365,0.9332397631336546,1.041629979091088,1.3188873708645688
495.0,0.8634615386411078,0.934443289081794,1.0429732873787527,1.3205882362115173
496.0,0.864591721710134,0.9356663800210239,1.044338433014188,1.3223167514943988
497.0,0.8657391779648296,0.936908164106048,1.0457244428924815,1.3240716845906695
498.0,0.8668984956288075,0.9381627846797949,1.0471247801408763,1.3258447586658517
499.0,0.8680642018249649,0.9394243189616284,1.0485328340831948,1.3276276034373131
500.0,0.869230769,0.940686785,1.049941928,1.329411765
501.0,0.8703935660622195,0.9419451709995258,1.0513464680058537,1.3311901605077894
502.0,0.8715517618919203,0.9431985775174464,1.0527454501931004,1.3329615188364294
503.0,0.8727054816561386,0.9444471400102837,1.0541390257507266,1.3347260314178575
504.0,0.8738548514673309,0.9456909949576991,1.0555273470096904,1.3364838911299481
505.0,0.8750000001258296,0.9469302817481905,1.0569105695476293,1.3382352949614458
506.0,0.8761418662838593,0.9481660161968605,1.0582898271604941,1.3399816784981058
507.0,0.877284643826696,0.9494027369516699,1.0596701856330564,1.3417294559174127
508.0,0.8784333856028174,0.9506459122357408,1.0610577482898438,1.343486355105277
509.0,0.8795931948570878,0.9519010648114695,1.0624586793290682,1.345260181024436
510.0,0.8807692308198944,0.9531737780291225,1.0638792105737307,1.3470588242625454
511.0,0.8819624427965198,0.9544650792326068,1.0653204886875878,1.3488837366982724
512.0,0.8831566865563641,0.9557574970381185,1.0667630130901185,1.350710227155394
513.0,0.8843313547577504,0.9570287300561064,1.0681818922187791,1.3525067785230944
514.0,0.8854656226937432,0.9582562416630243,1.0695519719560105,1.354241541249575
515.0,0.8865384616894869,0.9594172745000117,1.0708478518118518,1.355882353832099
516.0,0.8875374873165228,0.9604984260638364,1.0720545726624933,1.357410275380074
517.0,0.8884856233922264,0.9615245046480335,1.0731998241363636,1.358860365849503
518.0,0.889414877172178,0.962530148697792,1.0743222677268571,1.3602815775136503
519.0,0.8903575331411746,0.9635502966774322,1.075460899791927,1.3617232866434057
520.0,0.8913461536223314,0.9646201877295798,1.0766550522898193,1.3632352944388517
521.0,0.8924054763663106,0.965766593197322,1.077934605894977,1.364855435106903
522.0,0.8935279261635466,0.9669813151431412,1.0792904105284793,1.3665721230329229
523.0,0.8946977149572531,0.9682472676366856,1.0807033958313697,1.3683612117771096
524.0,0.8958989020267397,0.9695471995338029,1.0821543070422974,1.370198321413689
525.0,0.897115383937586,0.9708636836005613,1.083623692858357,1.3720588231605948
526.0,0.898331147387185,0.9721793901442212,1.085092210846661,1.373918226084416
527.0,0.8995310561433082,0.9734779386429004,1.0865415779856975,1.3757533806534976
528.0,0.9007000805200684,0.974743063879811,1.0879536399510448,1.3775413002894128
529.0,0.9018230396325824,0.9759583370096986,1.089310059785348,1.3792587671682115
530.0,0.9028846147503988,0.9771071800100029,1.0905923340278938,1.380882352643309
531.0,0.9038770205665069,0.9781811675744836,1.0917910588235216,1.382400149774566
532.0,0.9048231098148702,0.9792050310697782,1.0929338379391638,1.383847109802179
533.0,0.9057536349520732,0.980212050990028,1.0940578171992756,1.3852702658950642
534.0,0.9066996099349872,0.9812357908265639,1.0952004582939336,1.3867170511637545
535.0,0.9076923071139551,0.98231009370569,1.0963995350261169,1.3882352939087974
536.0,0.9087552767936716,0.9834604459093003,1.0976834937569049,1.3898610122432726
537.0,0.9098801944160498,0.9846778385503849,1.0990422792709518,1.3915814744901005
538.0,0.9110506294733484,0.9859444904342892,1.100456045194209,1.3933715516374285
539.0,0.9122499956503839,0.987242451750605,1.1019047569531626,1.3952058763796698
540.0,0.9134615385726897,0.9885535908141523,1.1033681769758614,1.397058824379392
541.0,0.9146693354002473,0.9898606758313514,1.1048270720989795,1.3989060430577323
542.0,0.9158613534121247,0.9911506849189785,1.1062669080254517,1.4007291294297264
543.0,0.9170264488675126,0.9924115582534647,1.1076742242553423,1.402511040127069
544.0,0.9181533713668248,0.9936311205844689,1.1090354314558142,1.404234568656268
545.0,0.9192307685596494,0.994797086329851,1.1103368171478523,1.4058823525990367
546.0,0.9202516957252621,0.995901939870924,1.1115699928186171,1.4074437706177927
547.0,0.9212271918945967,0.9969576277135975,1.1127482924892167,1.4089357059363246
548.0,0.9221729250374829,0.9979811058293957,1.1138906414658387,1.4103821213320313
549.0,0.9231047019115126,0.9989894803867952,1.1150161326961023,1.411807191845947
550.0,0.9240384608996074,1.0,1.1161440181175715,1.413235293828434
551.0,0.9249866371457535,1.0010261220568926,1.1172893181132304,1.4146854457350102
552.0,0.9259472067602662,1.002065656291839,1.1184495880311944,1.4161545522049799
553.0,0.9269144813415862,1.003112446682337,1.1196179568637714,1.4176339133300717
554.0,0.9278827240537504,1.004160284789878,1.1207874950994592,1.4191147551258672
555.0,0.9288461539797267,1.005202914471156,1.1219512199813295,1.4205882361898425
556.0,0.9298010667437973,1.006236326828409,1.1231046570021261,1.4220486910061905
557.0,0.9307522750985326,1.0072657302515189,1.1242536194750599,1.4235034802553173
558.0,0.9317067668875547,1.0082986870270332,1.1254065480010242,1.4249632912274732
559.0,0.9326715884961354,1.0093428227956258,1.1265719538932415,1.4264389007471971
560.0,0.9336538460402378,1.0104058278388859,1.1277584206135052,1.4279411769918497
561.0,0.9346558021843879,1.0114901508260208,1.128968681229303,1.4294735805071783
562.0,0.9356600863960438,1.0125769932618627,1.1301817539127044,1.4310095445963407
563.0,0.936644252628508,1.0136420638991888,1.1313705261334286,1.4325147400114302
564.0,0.9375856717974395,1.0146608734063332,1.132507664270429,1.4339545575646147
565.0,0.9384615384117085,1.015608741543138,1.1335656216212882,1.4352941182694428
566.0,0.93925889939645,1.0164716504137983,1.1345287521954561,1.4365136115408172
567.0,0.9400048011435677,1.0172788697868875,1.1354297252700383,1.437654402448729
568.0,0.9407365176533354,1.0180707378104925,1.1363135640277238,1.438773498287742
569.0,0.9414915626376437,1.0188878520500593,1.1372255811983347,1.4399282729701874
570.0,0.9423076916405719,1.019771071783287,1.1382113816202604,1.441176470269391
571.0,0.9432107843728214,1.0207484041893111,1.1393022253389564,1.4425576709193861
572.0,0.9441782239245041,1.021795373111731,1.1404707934388705,1.4440372843520914
573.0,0.9451750286820345,1.0228741212371717,1.1416748317061367,1.4455618092761153
574.0,0.9461659358602665,1.0239464869666968,1.1428717463003804,1.4470773143729725
575.0,0.9471153838086602,1.0249739852674378,1.1440185823823785,1.4485294112359286
576.0,0.9479953483519266,1.0259262882077393,1.1450814896126318,1.4498752393615792
577.0,0.9488089196495464,1.0268067399768441,1.1460642005879589,1.4511195248761917
578.0,0.9495670779574731,1.027627223474023,1.1469799783352992,1.4522790611124086
579.0,0.9502808986985989,1.0283997245887826,1.1478422008335274,1.4533707869523087
580.0,0.9509615377998627,1.029136316332595,1.1486643433021786,1.4544117644018073
581.0,0.9516245629086482,1.0298538461074271,1.1494652098681786,1.4554258028039726
582.0,0.9523029994057037,1.0305880541796701,1.1502846918160663,1.4564634115646802
583.0,0.9530344118797153,1.031379593173945,1.1511681633296327,1.4575820424078305
584.0,0.953856606645795,1.0322693773126692,1.1521612905734862,1.4588395167565646
585.0,0.9548076923245914,1.0332986479751378,1.153310104866424,1.4602941183836673
586.0,0.9559004536091862,1.0344812408333732,1.1546300488110122,1.4619654003491551
587.0,0.9570448129894438,1.0357196734621874,1.1560123179815047,1.4637155970492242
588.0,0.9581240463409809,1.0368876263096118,1.157315921565601,1.4653661892347316
589.0,0.959020398341303,1.0378576638548558,1.1583986231690744,1.466737080530009
590.0,0.9596153846217538,1.038501561598973,1.1591173057844502,1.467647059547612
591.0,0.9598511883582256,1.0387567498259243,1.1594021325974557,1.468007700556509
592.0,0.9599138018642727,1.0388245105401115,1.1594777633132596,1.4681034623893336
593.0,0.9600505348206149,1.0389724837708025,1.1596429227495368,1.4683125833814883
594.0,0.9605090654425784,1.039468708377641,1.1601967808761025,1.4690138655095384
595.0,0.9615384612831858,1.0405827267699115,1.161440185840708,1.4705882356194688
596.0,0.963288064131605,1.0424761575332975,1.163553527260981,1.4732640988007064
597.0,0.9654964284494525,1.044866062728042,1.166221005647963,1.476641597170823
598.0,0.9677947684225142,1.0473533401199637,1.1689971654303557,1.4801567053666287
599.0,0.9698076744653766,1.049531719189708,1.171428550198243,1.4832352675513283
600.0,0.9711538458423034,1.0509885539794808,1.1730545876342338,1.4852941178935122
601.0,0.9715826374492348,1.0514525948447428,1.173572524070158,1.4859499168220796
602.0,0.9713778603194739,1.0512309837988547,1.1733251742269413,1.485636728270528
603.0,0.9709589076039111,1.0507775906412204,1.1728191221661923,1.4849959770581793
604.0,0.9707447402367526,1.0505458174237399,1.1725604298759416,1.4846684269670714
605.0,0.9711538458423034,1.0509885539794808,1.1730545876342338,1.4852941178935122
606.0,0.9724751034768286,1.0524184269668442,1.1746505318157474,1.4873148648649461
607.0,0.9744715157294102,1.054578956357188,1.1770619937707465,1.4903682012527335
608.0,0.9767718251370899,1.057068365083141,1.1798405324288688,1.493886321525015
609.0,0.9789989828671004,1.0594786086219674,1.1825307113369365,1.4972925627608067
610.0,0.9807692302918651,1.061394381070488,1.1846689892954272,1.4999999999999998
611.0,0.9817865279731671,1.0624953067617322,1.1858977809201012,1.5015558670427485
612.0,0.9821248275969819,1.0628614166566441,1.186306412289281,1.5020732664676584
613.0,0.9819537456487598,1.0626762707396056,1.1860997627814998,1.501811611723191
614.0,0.9814446592685618,1.0621253343860448,1.1854848384661092,1.5010330090236859
615.0,0.9807692302918651,1.061394381070488,1.1846689892954272,1.4999999999999998
616.0,0.9800977627344184,1.0606677148267551,1.1838579251143166,1.4989730496175229
617.0,0.9795966592676415,1.0601254176302843,1.183252643342434,1.4982066560797263
618.0,0.9794310015149139,1.059946141810351,1.1830525457084222,1.4979532971636664
619.0,0.9797661632085981,1.0603088558183351,1.183457386778721,1.4984658974013154
620.0,0.9807692302918651,1.061394381070488,1.1846689892954272,1.4999999999999998
621.0,0.9825199920340026,1.0632890659956513,1.1867837305408655,1.5026776356069254
622.0,0.984736797067796,1.0656881057841414,1.189461404450015,1.5060680433073181
623.0,0.987043010664043,1.0681839040586003,1.1922470747644804,1.5095951935150598
624.0,0.9890553419411722,1.0703616611133988,1.1946777652741072,1.5126728766462847
625.0,0.9903846150230811,1.0718002084663032,1.19628339129683,1.5147058825372526
626.0,0.9907772255137491,1.0722250939091513,1.1967576246422504,1.5153063456409195
627.0,0.9905333524812957,1.0719611730413812,1.1964630509444323,1.514933363355809
628.0,0.9900934496557188,1.0714851075482321,1.1959316932920219,1.514260570798717
629.0,0.9898973763981209,1.0712729158853365,1.1956948568367864,1.5139606940516566
630.0,0.9903846150230811,1.0718002084663032,1.19628339129683,1.5147058825372526
631.0,0.9918493771517654,1.0733853828834568,1.1980526742402093,1.5169461069704482
632.0,0.9939952609923031,1.0757076713285163,1.200644682596506,1.5202280469634564
633.0,0.996374075262443,1.0782820384904892,1.2035180471047804,1.5238662334960293
634.0,0.9985300967161982,1.0806152979217645,1.2061223006617146,1.5271636780739655
635.0,1.0,1.0822060361280195,1.2078977935950173,1.5294117654502861
636.0,1.0004705129598719,1.0827152280932693,1.2084661251611042,1.530131373506911
637.0,1.0002455048596777,1.0824717229690612,1.2081943383733385,1.5297872434711524
638.0,0.9997854988524153,1.0819739016913468,1.2076386981321259,1.5290837048714676
639.0,0.9995505079745272,1.081719593144861,1.2073548531692098,1.5287243070580518
640.0,1.0,1.0822060361280195,1.2078977935950173,1.5294117654502861
641.0,1.0014438311121492,1.0837685588727366,1.209641794009706,1.5316199777405302
642.0,1.0035844697018423,1.0860851708756711,1.2122274666390807,1.534893895585184
643.0,1.00596850353975,1.0886651866853883,1.2151071358517453,1.5385400649861116
644.0,1.008135004280299,1.0910097868640862,1.2177240473160762,1.5418535367085642
645.0,1.0096153842915034,1.0926118630479749,1.2195121950652925,1.5441176473150375
646.0,1.010092114304541,1.0931277831456874,1.2200880361961808,1.5448467638059202
647.0,1.0098690924524212,1.092886427551135,1.2198186485930818,1.544505671561336
648.0,1.009407956483636,1.0923873834222402,1.219261643473839,1.5438004047852034
649.0,1.009169857456425,1.092129711217796,1.2189740441842136,1.5434362533316444
650.0,1.0096153842915034,1.0926118630479749,1.2195121950652925,1.5441176473150375
651.0,1.0110554276290933,1.0941702866402006,1.2212516202354482,1.5463200665383057
652.0,1.0131932841589943,1.0964838878812353,1.2238339324209384,1.549589729467981
653.0,1.0155763830062094,1.0990628918383811,1.2267124722604084,1.5532344688831428
